id,content,date,product,brand,rating
9536,"12 oz bottle - big foamy offwhite head with trailing lace - yellow / gold . A - slight tart lt fruit . T - follows , some lt malt / wheat . ",2017-07-03,samuel-adams-longshot-wild-child,Samuel Adams,3.2
9537,"Bottle thanks to Dmac . Pours out a clear dark copper - amber color with no real head to speak of . Aroma is slightly weak , some traditional pumpkin spices , and a little bit of sweet malts . Taste is better than the aroma , notes of pumpkin spices , clove , nutmeg , cinnamon and a little bit of some malty notes in there also . Definitely not a bad effort for a mass produced brew . ",2010-09-20,samuel-adams-harvest-pumpkin-ale,Samuel Adams,3.4
9539,"On Tap at Bitter Crek in Boise . Medium orange / amber witha small but persistan off white head . Not overly bitter . About right for a Pale and a smooth malt body . Slightl lingering bitterness and modest carbonation . File this under ""I cannot belived I had not had this yet ! """,2006-10-22,sierra-nevada-pale-ale-draft,Sierra Nevada,3.7
9540,"Some sweet citrus , breads , booze . Slight warming . Some bitterness in the back . ",2016-05-01,samuel-adams-double-pilsner,Samuel Adams,3.7
9541,"Hmm . why would you want a pale ale that is ""less robust"" ? I am just wondering . Everybody else has given it great ratings , and I am not totally sure . Its an OK beer , but its not the best , that is fo sho . Hmph . that is the best way to describe it: hmph . ",2004-10-02,sierra-nevada-pale-ale-draft,Sierra Nevada,1.5
9542,"22 ounce bottle into tulip glass , no bottle dating . Pours hazy golden orange color with a nice fairly dense 2 finger off white head with great retention , that reduces to a nice cap that lingers . Nice soapy lacing clings to the glass . Aromas of lemon , orange , wheat , bread , coriander , earth , floral , grass , light pepper , and herbal spiciness . Nice and very unique aromas with good balance and strength . Taste of lemon , orange , pear , wheat , grass , salt , coriander , light pepper , earth , floral , and herbal spiciness . Lingering notes of citrus , floral , wheat , bread , grass , salt , and herbal spiciness on the finish for a bit . Good flavor balance and complexity; fairly dry on the finish . No cloying flavors at all . Medium carbonation and body; with a lightly creamy and pretty crisp mouthfeel that is nice . Alcohol is well hidden with almost no warming noticed after the finish . Overall this is a very nice brew . This was my first gose and this was quite a nice experience . Nice flavor balance and complexity; very smooth and crisp to drink . Really enjoyable . ",2012-08-16,samuel-adams-verloren,Samuel Adams,3.9
9543,"Bottle share at the Cads 10 year tasting . Thanks ! This is an old beer . Black with a red hue , no head at all . Aroma is meaty , bovril , really sweet molasses . Classic aged beer with plenty of oxidation . Body is medium to full , no carbonation , smooth . Taste is really sweet , boozey , brick dust , masonry , salty , meaty , a little dry . Not the sort of thing Id generally go for , but very glad to try it . ",2015-04-02,samuel-adams-triple-bock,Samuel Adams,2
9544,"Aroma of hops , sweet . A strong and potent beer . The hops and alcohol almost hits you immediately . Lots of spice help to mellow out the 9 % . Really good and a little different . ",2011-08-28,samuel-adams-longshot-friar-hop-ale,Samuel Adams,3.6
9545,"This is pretty messy . sure its complex but its a trainwreck of a brew . 1994 vintage . pour is a murky red / brown opaque that looks alright but no head or lacing . Aroma is cherries , blueberries , alcohol and chocolate . Flavor is waaaaaaaaaaaaay to fing sweet . Palate is heavy alcohol . warming at least and not burning . its kind of smooth . Not something that I ever want again . ",2009-06-04,samuel-adams-triple-bock,Samuel Adams,1.8
9546,Pours a nice amber color with a short white head . Has a rather in your face bitter taste . ,2011-12-25,samuel-adams-latitude-48-deconstructed-ipa-hallertau-mittelfrueh,Samuel Adams,3.1
9547,very heavy like a red wine . starts off very sweet and finishes tart . 97 vintage,2008-02-23,samuel-adams-triple-bock,Samuel Adams,3.4
9548,Dark sedimenty thickness . Smells woody and alcoholic . Not sweet like sherry or cognac . Tastes of sweet alcoholic soy sauce . Hard to sip and enjoy this one . ,2007-09-29,samuel-adams-triple-bock,Samuel Adams,1.3
9549,"BT . Pours a nice hazy blanche with a thin lasting white head and some lace . Aroma is spicy , yeasty , phenolic - light clove but medium amounts of bubblegum , and lemon zest - slight soapyniess . Flavor is a bit slick and thin - wheaty doughy , orange rind , lemon , yeasty phenols , and a slight tartness in the end with a weak finish . Ok witbier , but it is lacking a bit of body , and just did not excite me too much . ",2008-06-28,elysian-fields-wit,Elysian,3.3
9550,12 ounce bottle . Ok IPA with some decent fruit notes and a bit of tropical fruit . But too subtle or its holding back a lot . Could be bigger . ,2017-07-26,sweetwater-tripletail,Sweetwater,3.5
9551,This is my least favorite Sam Adams . It was blackish in color and reminded me of Soy Sauce . I cannot really recall an aroma . They say its discontinued but I can get it anytime so I do not know if this true . This is a love it or hate it brew . Must be served at room temp . ,2006-09-28,samuel-adams-triple-bock,Samuel Adams,1.3
9552,"Pours hazy yellow with a aroma of citrus and resinous hops . The flavor has mild to moderate bitterness with citrus , a little pine , and bready malt . ",2021-11-11,sweetwater-h-a-z-y-ipa,Sweetwater,3.4
9553,"Can poured a cloudy yellow orange with a small lingering off white head . Aromas of bread , yeast and light fruitiness . Palate was light bodied and smooth with a dry finish . Flavors of bread , yeast and light fruitiness with a smooth dry moderately bitter finish . ",2021-07-02,sweetwater-h-a-z-y-ipa,Sweetwater,2.7
9554," ( Bottle 25 cl ) I believe a lot of ratebeerians are missing the point when they slash this beer by judging it by ""traditional"" beer - standards . This is a beer in its own league and not really to be compared to anything else apart from a very few other extreme beers of this world . I have had this beer in my fridge for years , perhaps 4 - 5 years , so I reckon its the 97 vintage . Comes in a cute and cool small , blue bottle with a port - like cork . Black as tar , absolutely NO carbonation . Port - nose and an impressive raisiny aroma . The raisins continue all the way through the beer together with hints of other dried fruits like figs , dates etc . Molasses , malt and an underlying dry hop - character . Sweet and MEGA fullbodied . Gives absolutely no associations to beer - this is Port ! To those who tastes soy sauce I recommend a tastebud - transplant . What a pity this is retired . ",2007-05-12,samuel-adams-triple-bock,Samuel Adams,4.5
9555,"If you were expecting a ""beer"" I think the triple will disappoint you . Aroma is very sweet and vinuous . To me it taste almost like fermented prune juice . Appearance is pitch black no head no carbonation . Flavor is very sweet like an after dinner liquor . How in the world they came up with the term ""triple bock"" is beyond me . Sweet finish , worth a try , and if you are like most you will like or hate it . ",2007-02-02,samuel-adams-triple-bock,Samuel Adams,3.3
9556,not much aroma - faint toffee malt . nice darker pumpkin / orange pour . taste was more of an Oktoberfest than pumpkin - which is fine . slight earthiness with slight spice at end; better as it warms,2014-11-10,terrapin-pumpkinfest,Terrapin,3.4
9557,"Thick , syrupy consistency . Very dark with smells of soy and sherry . Woody flavors with fruit undertones . A bit salty and funky in the aftertaste . Unique and good ( in its own right ) , but not for me . ",2004-03-29,samuel-adams-triple-bock,Samuel Adams,3.2
9560,"Calling this a ""beer"" is a REAL stretch , folks . is not this more like a port ? Belongs on the wine shelf . Have had a couple . Burning alcoholic undertones . Smells great though . A peculiarity at most . Pretty much not worth it . ",2001-12-04,samuel-adams-triple-bock,Samuel Adams,2.4
9561,"Bottle . Pours a reddish - tinged dark orange - amber with a medium , fine - grained , pillowy head . Nose is very mild cherry fruit with yeast and bready notes . Not at all sweet - definite cherry notes , spoiled somewhat by a metallic canned overtone . Its a weird mix of fresh cherry and canned cherry pie filling . The wheat beer is , I think , dragging down the cherries . Finish is better than the taste . Its all right . ",2014-07-16,atwater-traverse-city-cherry-wheat,Atwater,2.9
9562,"Draft . Hazy golden color , medium white head . Aroma of vanilla , grass , light citrus . Taste is lemongrass , more vanilla . Easy drinking . ",2013-09-22,terrapin-golden-ale-cream-ale,Terrapin,3.1
9563,12 oz bottle . Pours a pale gold with a very thin layer of white head that is mostly diminishing . Aroma is sweet with a hint of floral tones . Initial flavor is sweet with a little fruit flavor . Sour aftertaste with little hop character . Light to medium body feel . Drinkable . but why ? ,2007-11-30,terrapin-golden-ale-cream-ale,Terrapin,2.6
9564,"Clear straw color with small bits of off - white head . Slightly sweet light malty aroma , but not really much . Taste is a basic even maltliness with little hop presence . Pretty plain . ",2007-12-11,terrapin-golden-ale-cream-ale,Terrapin,2.7
9565,The base beer style is not discernible over the nasty Christmas candy cherry flavor . Artificial cherry flavorings only make this wheat beer worse . This is one beer to avoid . I only have this because it was in a mixed 12 pack that contained the much better East West Koelsch . ,2012-05-26,samuel-adams-cherry-wheat,Samuel Adams,1.4
9566,This beer is delicious off tap . Pours a hazy gold and has a nice cherry flavor as its going down . ,2011-09-11,samuel-adams-cherry-wheat,Samuel Adams,3.4
9567,Green tea color with a rocky white head . Huge cherry aroma . Wheat and concentrated cherry juice flavors with a slight hop bitterness at the finish . Medium carbonation and body . Not a big fan of this beer . The cherry flavor was way over the top and it was too sweet for my taste . ,2010-10-01,samuel-adams-cherry-wheat,Samuel Adams,2.4
9568,"Bottle . Pours a hazy gold with white fizzy head . Aroma of some cherry ( not extract ) and , well , wheat . Flavor is the same . Mouth feel is high carbonation and light - medium mouth feels . Overall , not all that bad ! ",2010-02-09,samuel-adams-cherry-wheat,Samuel Adams,3
9569,"Pours dark gold with a small white head . Aroma of cherry skin . Light flavor of cherries and a small touch of hops . Palate is a bit thin . This could use more flavor , but it is a good beer . ",2007-03-16,samuel-adams-cherry-wheat,Samuel Adams,2.9
9570,Has a very strong cherry aroma . The cherry flavor seemed kind of fake . The aftertaste was also weak . ,2007-01-01,samuel-adams-cherry-wheat,Samuel Adams,2.9
9571,Bottle: Amber color with an average off - white head . Then fresh cherries in the smell and taste . Light bitterness . Light body and watery . I imagine chicks would dig it . ,2005-09-12,samuel-adams-cherry-wheat,Samuel Adams,2.8
9572,"Bottled . Yellow - brown . Fizzy , artificial and thin . A complete failure . ",2003-11-18,samuel-adams-cherry-wheat,Samuel Adams,1.5
9573,"I have had this a few times now and feel I am ready to rate it . Sometimes it comes off with too much fruit , as in a cough syrup kind of way , but others it is just right , and others it is lacking . Overall , I like it , but it is never the same and never balanced . ",2003-07-08,samuel-adams-cherry-wheat,Samuel Adams,3.1
9574,"This is my default beer anymore because most places carry it even if they do not have much else . Out of the bottle it is already one of the smoothest beers ever , but on tap it is even smoother . Wow . ",2003-04-14,samuel-adams-cherry-wheat,Samuel Adams,4.6
9576,"2006 bottle . Dark brown , with a tan head . Aroma is malt , spices , honey , chocolate , and vegtables . Flavor is roasted malt , spices , honey , vegtables , chocolate , and some raisins . Wow , this is a weird and different brew , but I like it ! ",2008-01-15,bell-s-eccentric-ale,Bell's,3.9
9577,Dark red pour with a small off white head . Aroma of candied fruit and some caramel malts . Taste is toffee along with the aroma flavors and a solid finish . Good stuff ! ,2013-01-02,third-coast-old-ale,Bell's,4
9578,"Impromptu tasting on my birthday . This is not classifed as a stout on Ratebeer . This is good , b / c its nowhere near a stout . The aroma is sweet , bread , fruit , licorice . The appearance is a deep black , tan head . The flavor is cola , pepper , chocolate , caramel . The finish is pepper , light hops . Medium in body . OK . Not outstanding . ",2012-04-29,samuel-adams-barrel-room-collection-thirteenth-hour-stout,Samuel Adams,3.3
9579,"09 / 29 / 2013 . 22 oz . bottle . Pours hazy light amber with a foamy white head . Aromas of caramel , tropical fruit , citrus . Flavors are buttery with caramel , grapefruit and a dry hoppy finish . Pretty good stuff ! ",2013-09-29,elysian-12-beers-of-apocalypse-12-doom-golden-treacle-pale,Elysian,3.7
9580,"Bottle 22 fl . oz . Clear medium orange yellow colour with a average , frothy , good lacing , mostly lasting , off - white head . Aroma is moderate malty , caramel , moderate to light heavy hoppy , orange - citrus , peel bitter . Flavour is moderate to heavy sweet and light heavy bitter with a long duration , citrus , peel bitter . Body is medium , texture is oily , carbonation is soft . [ 20130223 ]",2013-05-27,elysian-12-beers-of-apocalypse-12-doom-golden-treacle-pale,Elysian,3.7
9581,"at big texas beer fest . deep amber with a cream head . nose is peat , smoke , rich malts , toffee , and caramel . chewy palate , heavy peat , light fruit , caramel , and a toffee finish . ",2012-05-18,leinenkugels-big-eddy-wee-heavy-scotch-ale,Leinenkugel,3.8
9582,"Draft @ bells 30 th . aroma and taste are similar , sweet fruits , light caramel , and hops . maybe did not taste as good because of all the world class beers it was tasted along with",2015-09-13,bell-s-batch-1500-ale,Bell's,3.3
9583,A good stout for me very reminescent of Samuel Smiths Oatmeal Stout but maybe it is all in my head . I have yet to really figure out stouts . I think they are still a bit over my head . ,2002-02-27,samuel-adams-cream-stout,Samuel Adams,3.7
9584,"Yellow gold w off white head . Bright nectarine aroma and flavor , slightly hop forward but balanced . ",2021-03-23,sierra-nevada-wanderland-nectarine-ale,Sierra Nevada,3.6
9585,"Nice golden appearance . Tasty , fruity , aromatic . Overall the fruit taste is there but to me this is more of a cash - in on the continuing IPA trend and does not offer anything terribly novel to the genre . you are better off enjoying Sierra Nevada ' s flagship beer than one of the umpteenth IPA creations . Not bad , but not great either . ",2021-02-11,sierra-nevada-wanderland-nectarine-ale,Sierra Nevada,3.3
9586,"This is like a baby version of the really cutting - edge tropical IPAs out there right now . Big tropical hop aroma , but the flavor never quite got as intense as the smell . Moderate bitterness that is more in - line with ""traditional"" IPAs and felt a little out of place here . Still , its good to see stuff like this in national distribution ! ",2016-01-19,sierra-nevada-beer-camp-tropical-ipa,Sierra Nevada,3.9
9587,"Very citrusey aroma . Flavor has a great mix of sweetness and bitterness , ending on a dry note from the rye . Some faint florals in this - and it left me wanting more of that . Another good entry from Terrapin . ",2008-05-30,terrapin-rye-pale-ale,Terrapin,3.8
9588,"Bottle at Oelbaren , Copenhagen . Pours hazy orange with a small off white head ( though I poured hard ) . Aroma is hoppy & fresh - clearly cascade . Taste has a little rye & is dominated by hops - citrussy , fresh , crisp & hoppy . Very dry lasting bitter end ! ",2008-06-14,terrapin-rye-pale-ale,Terrapin,3.5
9589," ( bottle - 12 oz ) Gold pour with a puffy white head . Not much tropical fruit in the aroma , but a zesty hop note . Zesty and peppery hops in the flavor with a lingering bitter finish . did not catch much fruit notes . Lots of pepper . ",2016-01-12,sierra-nevada-beer-camp-tropical-ipa,Sierra Nevada,3.4
9590,"Sampled at the Richmond Gather XIII . Pours a clear brown with thin ring of clear head . Big sweet malty backbone with alcohol , but muted . A little oxidation , but still very enjoyable . ",2011-01-15,new-glarus-unplugged-abt,New Glarus,3.7
9591,"Nose is rather light for the style , some dark fruit and toffee though . The taste is moderately sweet , some bitterness , with raisins , toffee and ginger ale , and just a touch of pepper . ",2011-01-02,new-glarus-unplugged-abt,New Glarus,3.5
9592,"This is another one of those beers from new glarus that you have to like for its novelty alone . This is as close to a smoked ham sandwich ( on rye ! ) as you are going to get from a bottle . The ""smokiness"" could be toned down a notch , though . ",2011-03-02,new-glarus-unplugged-smoked-rye-ale,New Glarus,3.9
9593,"Bottle from Whole Foods in Brentwood , MO . A very tasty interpretation of the classic Belgian tripel style . The pour is clear golden with yeast particulates floating around and the aroma is that of yeast and sweet fruit . The flavors of biscuit , Belgian yeast and some fruit come through as well as some spice . A very good and refreshing beer with a whole lot of flavor . ",2009-07-23,new-belgium-trippel,New Belgium,3.8
9594,"Widget can , black beer , nitro head . Aroma chocolate and coffee . Taste chocolate , coffee , vanilla , slightly salty . Palate is smooth , nitro subdued . ",2016-03-03,samuel-adams-nitro-coffee-stout,Samuel Adams,3.6
9595,"Bottle . Batch 8269 so a little over two years old . Reddish brown body with a medium sized light tan head . Some oxidation in the aroma that interferes with everything else . Some rich raisin , plum and alcohol . Lots of toffee sweetness and a bit of bitterness along with oxidized cardboard notes . Improved as it warmed . Not bad , just a little too much oxidation for me to enjoy . My beer closet must be worse than I thought for cellaring . ",2010-02-15,third-coast-old-ale,Bell's,3.5
9596,"Bottle . Black with a good sized light brown head . Aroma of coffee , caramel , burnt malt . Taste is pretty mild , mostly coffee , leading to a very lightly dry , roasted finish . Light bodied , soft carbonation . ",2012-04-27,samuel-adams-black-and-brew,Samuel Adams,3.4
9597,"Bottle courtesy of ughsmash . Pours gold with a lasting white head . Smells of perfum , wildflowers , earthy . Tastes of crisp malt , sage , peppery , light pine notes . Enjoyable . ",2011-02-24,new-glarus-moon-man-no-coast-pale-ale,New Glarus,3.9
9598,Draft - Soapy with some citrus . Pinkish orange with a decent white head . Acidic and sweet with a nice clean finish . Huckleberry ? Who cares ? ,2015-02-06,elysian-payette-huckleberry-berliner-weisse,Elysian,3.7
9599,"Bottle . Aroma malty , almost bready with some butterscotch . Taste is well balanced between malty sweetness and hops . A bit of nuts in the flavor . ",2012-11-08,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.5
9600,"Hmmm , I am a little surprised this did not do much for me , after tasting successes with the 1554 and the Abbey ( Dubbel ) from the brewery . Its quite plain for a Trippel . The standard - setters for the style remain Affligem and St . Bernies . ",2008-06-25,new-belgium-trippel,New Belgium,3.2
9601,"Bottle at home . Has a slightly hazy amber colour with a big light beige head . Aroma of caramel , earth , pineapple , grass and grapefruit . Malty flavour of bread , caramel and pine and grass in a dry ending . Has a slick and a little soft mouth feel , medium body and a light to medium bitterness . More malty than expected with a careful aroma . Well - balanced and easy - drinking",2018-07-24,sweetwater-ipa,Sweetwater,3.3
9602,"Bottles from Frank Smith et . al . Pours hazy deep black with 1 - finger khaki head . Nose is huge coffee , malt; an aroma much like Ottos Sumatra Stout . Tastes bitter , with a huge coffee flavor , roasty malt , and a rich flavor . This is a top notch coffee stout , but haters of coffee beer will hate this one . ",2011-12-19,samuel-adams-black-and-brew,Samuel Adams,4
9603,"On tap at DomCraft . Clear pale golden with white head . Taste has pale malt , light grain , grass , tropical fruit and citrus , medium bitter finish",2017-10-11,sweetwater-ipa,Sweetwater,3.5
9604,"Pours orange / amber with lotof yeast floating around and a small off - white head . Aroma is bready with some spices and a little smoke . Creamy mouthfeel . The flavor is mostly rye tasting malts , some yeast , smoke , and some spices . The smoke is not overdone and I like that . Other than that , the beer was a little lighter than I expected but definately not dissapointing . ",2006-03-22,new-glarus-unplugged-smoked-rye-bock,New Glarus,3.6
9605,"Dark yellow with some haze . Whisp of a head . Mild aroma of honey and hops . Clean , somewhat sweet malty flavor with a nice , lightly resinous hop character displaying citrus and spice . Decent body . Well balanced bitterness . Easy drinking ale . ",2005-12-12,terrapin-rye-pale-ale,Terrapin,3.3
9606,"12 oz bottle - @Tampa weekly shared by burg 326 - pours a foamy tight tan head with dark copper color . Aroma is peat / roast medium malt , some earth hops . Taste is coffee / peat / roast medium malt , some earth hops , jalapeno . ",2011-11-28,samuel-adams-black-and-brew,Samuel Adams,3.4
9607,On tap at bells . Dark red clear pour . Very hoppy aroma . Taste is red ale with a lot of piney hops . Pretty good stuff,2014-01-18,bell-s-roundhouse-ira,Bell's,3.8
9608,"Rating from memorty . Up - front barnyard notes with a bit of pineyness . Flavor is moderately sweet , a bit funky , heavily bittered finish . Enjoyed this , but did not find it to be near as good as the other New Glarus wild / sours . ",2015-07-25,new-glarus-r-and-d-wild-bitter,New Glarus,3.3
9609,"Pours deep brown with a tan head . Medium full mouthfeel and quite enjoyable with molasses , some chocolate malt and a bit nutty . Dry finish . ",2012-02-14,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.6
9610,"Cloudy orange with tons of white foam that never dissipated . Citrussy and old fruit aromas , similar flavor . Very light and tangy feel , nice smooth finish . Almost like a hefe . ",2006-12-22,new-belgium-trippel,New Belgium,3.8
9611,"22 oz bottle . Medium tan head , clear dark - brown body . Aroma is medium sweet , roast , some cocoa / bittersweet chocolate , faint chili . Taste is moderately sweet , milk chocolate , some roast , caramel , faint chili . Medium body , some stickiness . ",2012-02-14,samuel-adams-the-vixen-chocolate-chili-bock,Samuel Adams,3.4
9612,"Pours near black with tan head . The coffee aroma is alittle underwhelming . The taste is coffee with chocolate , carmel , toffee , and cream . Easy drinking stout . ",2011-11-17,samuel-adams-black-and-brew,Samuel Adams,3.4
9613,"Fine offering from this brewer . Pouring a clear golden tint with a bright white rocky head . The nose all yeast . fruity and acrid . The flavors are light plums , cherries , and yeasty citric fruitiness . There is a bit of a dry alcoholic finish . Mouthfeel seemed pretty thin , though , especially considering the style . ",2006-10-20,new-belgium-trippel,New Belgium,3.5
9614,"Draft at flying saucer Nashville . From notes . Grapefruit , orange citrus , a little lemon . ",2015-05-28,sweetwater-ipa,Sweetwater,3.3
9615,Golden - brown colour . Rich hoppy aroma . Citrusy character with light toasty malt hints . ,2005-03-10,terrapin-rye-pale-ale,Terrapin,3.1
9616,"light yellow giant small bubbled white head . Smells of lemon grass wheat , and honey . a belgianish yeast as well . I did not get much smoke if any . Had a nice creamy mouth feel . Lots of spices , nutmeg , corriander , lemon peel , candied sugar , and honey in the flavor . Nothing like a bock but a decent beer anyway . ",2005-10-03,new-glarus-unplugged-smoked-rye-bock,New Glarus,3.3
9617,"Bottle . Cheers to Will for supplying this ! The pours deep brown with a tiny head . The nose is molasses , deep bitter chocolate , raisin and old leather . The taste is more raisin , hot chocolate . Rich plum and caramel body . Rich , full , hot finish . Viscous . Overall , pretty decent . ",2012-12-31,bell-s-batch-9000-ale,Bell's,3.5
9618,"bottle; black with medium pale brown head; aromacoffee , chocolate , roasty , spice; taste - light sweetness , medium bitterness , lot of coffee , yet light body and thin feel . ",2011-10-27,samuel-adams-black-and-brew,Samuel Adams,3.1
9619,"Taste is cold black coffee , dark chocolate and cream . Smooth tasting and easy drinking . Solid beer . ",2011-10-24,samuel-adams-black-and-brew,Samuel Adams,3.8
9620,Pours dark brown with a thin head . A little thin on scent but tastes like a nutty juice . Really good . ,2011-10-30,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.9
9621,"Nice dark brown appearance , with a nutty , malty , and sweet taste . Slightly bitter , with a quick finish while very crisp . Great tasting and a nice brown ale . ",2011-10-21,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.6
9622,On tap at wahoos in Redington beach florida . nice citrus hop aroma . taste is similar . good shit . clear orangish pour,2014-10-09,sweetwater-ipa,Sweetwater,3.9
9623,"12 oz bottle This was an eagerly awaited bottle from a recent trade . New Glarus seldom disappoints and this is no exception . It might not be the best beer but altbiers are not known for being aggressive . I would love to pick up sixers of this for daily drinking while it lasts . Those of you in Wisconsin are lucky . Aroma / Appearance - The coppery brown body did not create much head even with agitation . A fresh load of banana nut bread complete with chocolate chips creates a very enticing aroma . Flavor / Palate - Caramel chews , Wurther , and a nice bitterness makes this an easy drinking and pleasant session beer . On par with Fat Squirrel this would be a great tailgating beer if it is still around in the fall . ",2009-02-06,new-glarus-alt,New Glarus,3.4
9624,Bottle 2008 . Hazy amber colour and big whte head that fades away fast . Very hoppy and with a long aftertaste . Its good but I am not crazy about the long bitter aftertaste . ,2009-02-07,sierra-nevada-celebration-ale,Sierra Nevada,3.5
9625,Pours clear orangish amber color with tan head . Aromas of grapefruit and pine . Flavors of bitter grapefruit rind and pine with some sweet maltiness . Medium body with average carbonation . My favorite of the series . ,2011-05-28,samuel-adams-latitude-48-deconstructed-ipa-simcoe,Samuel Adams,3.7
9626,An orange beer with an off - white head . The aroma is floral and citrus . The flavor is quite floral and somewhat resinous . ,2014-05-07,sweetwater-ipa,Sweetwater,3.3
9627,"This is a staple of Sweetwaters inventory , and this IPA is the first thing Ill order in a FL / GA bar . Great malt backbone with the right amount of hop assertiveness without killing your tastebuds . ",2014-05-05,sweetwater-ipa,Sweetwater,3.6
9628,Draft at Flying Saucer . Golden brown and pretty clear . Hoppiness to be expected . Bit of a peachy taste going on . ,2009-01-01,sierra-nevada-celebration-ale,Sierra Nevada,3.5
9629,"Bottle . Pours cloudy lemon . Nose and taste of lemon , light lactose , sour wheat and sour banana peel . Lighter bodied . Mild tartness . Refreshing . ",2013-10-11,ac-golden-checkpoint-charlie-berliner-weisse,AC Golden,3.7
9630,"Thanks Mark and Weep . Bright copper colored body with some bronze hints . There was a large light khaki head . The aroma is rich bread dough and hay . There is also some almond in this one . The taste has some sweet notes of cake donuts with an amaretto finish . Nice and toasty , there is also some iced tea . The carbonation is a little sharp . Overall , a nice drinkable brew . ",2008-12-11,new-glarus-alt,New Glarus,3.6
9631,"Super bright and clean all around . First thought is of perfume . Very crisp , clean malt that gets out of the way of the hops . Nice new hop option . This one will be showing up in a lot more beers . Just stoopidly great aroma . flavor does not live up to it , but you get to smell it while drinking it , so that score goes up . A nicely made hop display - and great hop . ",2013-11-23,new-belgium-hop-kitchen-2-french-aramis-india-pale-ale,New Belgium,4
9632,"bottle shared by tom 10101 , thanks bro ! pours unclear bright golden orange with a nice off - white head , good retention and lacing . caramel and oranges , resin and pine , minty and peppery alcohol - pinesol *TM reminiscence , sugary - brown sugar and caramel sauce; dill and other spices . light carbonation , medium to full body; sweet , hot and grassy - spicy - resinous finish . o - k , which is far from new glarus standards . ",2015-02-12,new-glarus-thumbprint-series-barley-wine,New Glarus,3.1
9633,"Bottle to pint glass . Pours a brown amber with a light khaki head . The head produces larger bubbles , which , while producing a fine amount of lacing , caused the head to dissipate quickly . The aroma is of citrus , cinnamon , grass , and mild hops . The taste is floral and hoppy , with a light taste of soap and wood . An earthy and medium - bodied flavor , it is also medium on the palate , with a carbonated ""acid"" to the tongue . Over all , I give it a B . ",2008-12-13,sierra-nevada-celebration-ale,Sierra Nevada,3.5
9634,Bottle . Brown and clear with a small head . Creamy nuttiness with a gentle bitter finnish . A very good example of this style . ,2011-05-21,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.7
9635,Red amber with a off white head head . Floral and piney notes dominating . Some caramel in there as well but not as much as in many other brown ales . A thick mouthfel and a good bitterness in the end . One of the better brown ales I had . ,2011-04-10,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.5
9636,Espresso and some chocolate come out in this one . Very solid imperial stout . Would like to have it again to be sure . ,2005-02-13,new-glarus-unplugged-imperial-stout,New Glarus,3.3
9637,"Pours orange and clear . Nose is citrus , orange peel , some pine and some bready malts . flavor is citrus , fruits , grapefruit , bitter orange peel , sticky sweet bread . Medium bitterness on the finish and medium bodied . This is a pretty good beer . Balanced and drinkable but I have become more of a hop snob . ",2013-09-25,sweetwater-ipa,Sweetwater,3.1
9638,"12 oz bottle . BB 11 / 03 / 13 . ( Steins Deli ) New Orleans , LA . Hazy amber colour with a small off - white head . Sweet fruity and resiny aroma with moderate bitterness . Delicious . Sweet biscuity malty and fruity resiny hoppy flavour . Very tasty . Rich . Very good IPA . ",2013-09-23,sweetwater-ipa,Sweetwater,3.8
9639,"Bottle shared with Drake at the beer share at my house . Many thanks for this special one ! Pours murky reddish purple with a dusting of a head . Lovely musty aroma , red fruit , grape , earth , sour fruit . Flavor is musty grape , tangy berry , earth , must , barrel . Interesting as hell . ",2018-12-26,new-glarus-r-and-d-sour-fruit-champ-rouge,New Glarus,3.9
9640,Creamy hoppy goodness . Smells faintly of fragrant hops . Good color . Good IPA . ,2013-08-14,sweetwater-ipa,Sweetwater,3.4
9641,Brown in color with off - brown head . Caramel nose with a hint of spice . Big and sweet up front with just a hint of hoppy love . Medium body with a nice mouthfeel . Finish is clean with just a bit of burn from the alcohol . ,2007-07-02,third-coast-old-ale,Bell's,4
9642,"Aroma of this one is mostly like pine at first; the flowers and garden herbs in the official description are much more in the background and do not really come out until the beer sits in the glass for several minutes . Head not as impressive as most IPAs; lacing weak also . Cloudy orange color . Flavor: rather mild for an IPA , but peaches , some citrus , and a little herbal spiciness . The summer description is apt: this is a nice cool - down , rather sessionable pale ale . I would have guessed it as an APA or - were it not for the pine giveaway - perhaps even a pils like Lagunitas Pils , Left Hand Polestar , or Avery Joes with the peach , hop , and spice profile . Not a bad beer , especially on the right occasion , but not really typical of the style . ",2013-08-26,new-belgium-hop-kitchen-2-french-aramis-india-pale-ale,New Belgium,3
9643,"12 oz bottle . Poured a clear golden color with a smaller sized head . Aromas of citrus , some fruitiness , floral and some biscuit . Tastes of caramel , fruity , citrus , and some brown sugar . Overall alcohol well hidden . ",2012-06-03,new-glarus-thumbprint-series-barley-wine,New Glarus,3.7
9644,"Bottle . Poured a clear gold / red with a very thin , almost non - existent , white head . Aroma was grapefruit and some oranges . Flavor had a pretty good malt base , with a citrus , bitter finish . A medium body with a crisp / clean mouthfeel and good carbonation . Good beer . ",2009-01-14,sierra-nevada-celebration-ale,Sierra Nevada,4
